CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
18016,555645,2011-06-06 13:31:00,3,488.76,162.92,36,164.01
18016,568328,2011-09-26 14:06:00,4,1113.31,278.33,36,624.55
18016,574880,2011-11-07 13:25:00,5,1483.56,296.71,36,370.25
18017,543016,2011-02-02 13:57:00,1,165.0,165.0,36,165.0
18017,557940,2011-06-23 15:48:00,2,344.0,172.0,36,179.0
18017,567354,2011-09-19 16:15:00,3,523.0,174.33,36,179.0
18018,554485,2011-05-24 13:22:00,1,37.45,37.45,36,37.45
18018,564200,2011-08-23 17:37:00,2,122.14,61.07,36,84.69
18019,571836,2011-10-19 12:10:00,1,38.45,38.45,36,38.45
18022,574481,2011-11-04 12:45:00,1,668.11,668.11,36,668.11
18024,559539,2011-07-10 12:28:00,1,337.58,337.58,36,337.58
18024,559541,2011-07-10 12:40:00,2,389.78,194.89,36,52.2
18027,565249,2011-09-02 10:38:00,1,115.31,115.31,36,115.31
18030,573282,2011-10-28 13:55:00,1,121.1,121.1,36,121.1
18030,580713,2011-12-05 16:37:00,2,230.65,115.32,36,109.55
18032,540544,2011-01-09 15:32:00,1,73.5,73.5,36,73.5
18033,569714,2011-10-05 17:28:00,1,97.97,97.97,36,97.97
18034,577230,2011-11-18 12:08:00,1,158.53,158.53,36,158.53
18034,577252,2011-11-18 12:22:00,2,422.88,211.44,36,264.35
18035,573142,2011-10-27 17:48:00,1,439.06,439.06,36,439.06
18035,573144,2011-10-27 17:57:00,2,490.84,245.42,36,51.78
18035,574479,2011-11-04 12:39:00,3,730.4,243.47,36,239.56
18036,549368,2011-04-08 11:26:00,1,110.8,110.8,36,110.8
18036,564639,2011-08-26 12:55:00,2,254.54,127.27,36,143.74
18036,574893,2011-11-07 14:40:00,3,405.62,135.21,36,151.08
18037,538519,2010-12-12 16:20:00,1,31.3,31.3,36,31.3
18037,541815,2011-01-21 15:45:00,2,39.55,19.77,36,8.25
18037,548506,2011-03-31 14:42:00,3,43.45,14.48,36,3.9
18037,550337,2011-04-17 15:29:00,4,45.55,11.39,36,2.1
18037,551469,2011-04-28 16:23:00,5,60.82,12.16,36,15.27
18037,559472,2011-07-08 13:39:00,6,70.02,11.67,36,9.2
18040,549303,2011-04-08 08:27:00,1,239.0,239.0,36,239.0
18040,577538,2011-11-20 14:20:00,2,357.2,178.6,36,118.2
18041,536634,2010-12-02 11:21:00,1,193.78,193.78,36,193.78
18041,536637,2010-12-02 11:35:00,2,428.94,214.47,36,235.16
18041,538051,2010-12-09 13:24:00,3,634.29,211.43,36,205.35
18041,540359,2011-01-06 15:29:00,4,1011.99,253.0,36,377.7
18041,541500,2011-01-18 15:25:00,5,1157.22,231.44,36,145.23
18041,543009,2011-02-02 13:11:00,6,1285.9,214.32,36,128.68
18041,544700,2011-02-23 10:10:00,7,1557.58,222.51,36,271.68
18041,545550,2011-03-03 15:11:00,8,1706.07,213.26,36,148.49
18041,547381,2011-03-22 15:25:00,9,1907.46,211.94,36,201.39
18041,548448,2011-03-31 11:07:00,10,2132.95,213.3,36,225.49
18041,549436,2011-04-08 12:34:00,11,2246.84,204.26,36,113.89
18041,551858,2011-05-04 15:33:00,12,2374.85,197.9,36,128.01
18041,552657,2011-05-10 14:51:00,13,2631.01,202.39,36,256.16
18041,556240,2011-06-09 15:55:00,14,2736.01,195.43,36,105.0
18041,560551,2011-07-19 12:47:00,15,2845.02,189.67,36,109.01
18041,564725,2011-08-28 12:28:00,16,3084.13,192.76,36,239.11
18041,567970,2011-09-23 10:02:00,17,3218.3,189.31,36,134.17
18041,569025,2011-09-30 10:08:00,18,3575.05,198.61,36,356.75
18041,574143,2011-11-03 11:27:00,19,3695.05,194.48,36,120.0
18041,576861,2011-11-16 16:00:00,20,3915.99,195.8,36,220.94
18041,579103,2011-11-28 11:39:00,21,4183.39,199.21,36,267.4
18042,571352,2011-10-17 11:49:00,1,165.05,165.05,36,165.05
18043,537772,2010-12-08 12:35:00,1,316.46,316.46,36,316.46
18043,553488,2011-05-17 12:40:00,2,451.81,225.9,36,135.35
18043,576540,2011-11-15 12:48:00,3,559.51,186.5,36,107.7
18044,538812,2010-12-14 12:25:00,1,74.25,74.25,36,74.25
18044,545233,2011-03-01 10:25:00,2,146.37,73.18,36,72.12
18044,548003,2011-03-29 10:39:00,3,435.62,145.21,36,289.25
18044,548892,2011-04-04 15:35:00,4,559.77,139.94,36,124.15
18044,554375,2011-05-24 11:29:00,5,805.69,161.14,36,245.92
18044,554670,2011-05-25 15:47:00,6,883.21,147.2,36,77.52
18044,558098,2011-06-26 13:31:00,7,1105.53,157.93,36,222.32
18044,566559,2011-09-13 11:52:00,8,1537.5,192.19,36,431.97
18044,574088,2011-11-03 08:56:00,9,1877.7,208.63,36,340.2
18044,580670,2011-12-05 14:26:00,10,2088.6,208.86,36,210.9
18045,572668,2011-10-25 13:07:00,1,189.4,189.4,36,189.4
18048,554050,2011-05-20 14:54:00,1,168.49,168.49,36,168.49
18048,554052,2011-05-20 14:58:00,2,172.29,86.14,36,3.8
18050,539032,2010-12-15 14:25:00,1,74.4,74.4,36,74.4
18053,569014,2011-09-30 09:05:00,1,300.02,300.02,36,300.02
18055,537044,2010-12-05 10:52:00,1,431.45,431.45,36,431.45
18055,537446,2010-12-07 09:13:00,2,1000.48,500.24,36,569.03
18055,539196,2010-12-16 12:09:00,3,1751.12,583.71,36,750.64
18055,542795,2011-02-01 10:59:00,4,2088.03,522.01,36,336.91
18055,544565,2011-02-21 12:53:00,5,2394.03,478.81,36,306.0
18055,553942,2011-05-20 10:37:00,6,3362.53,560.42,36,968.5
18055,562205,2011-08-03 12:55:00,7,3672.86,524.69,36,310.33
18055,567128,2011-09-16 14:04:00,8,4905.87,613.23,36,1233.01
18055,573501,2011-10-31 12:02:00,9,5920.42,657.82,36,1014.55
18055,580304,2011-12-02 14:25:00,10,6784.19,678.42,36,863.77
18056,544908,2011-02-24 14:27:00,1,363.65,363.65,36,363.65
18058,579526,2011-11-30 08:38:00,1,170.16,170.16,36,170.16
18059,569240,2011-10-03 09:30:00,1,124.08,124.08,36,124.08
18059,572893,2011-10-26 14:36:00,2,219.86,109.93,36,95.78
18059,576878,2011-11-16 16:49:00,3,306.46,102.15,36,86.6
18061,537796,2010-12-08 13:03:00,1,405.16,405.16,36,405.16
18061,541706,2011-01-21 10:35:00,2,709.18,354.59,36,304.02
18061,544600,2011-02-22 08:24:00,3,817.33,272.44,36,108.15
18061,549297,2011-04-08 07:49:00,4,1031.13,257.78,36,213.8
18061,553403,2011-05-17 08:18:00,5,1190.62,238.12,36,159.49
18061,556439,2011-06-10 14:46:00,6,1338.37,223.06,36,147.75
18061,559661,2011-07-11 13:22:00,7,1552.07,221.72,36,213.7
18061,564203,2011-08-24 08:49:00,8,1793.51,224.19,36,241.44
18061,569569,2011-10-05 09:59:00,9,2027.01,225.22,36,233.5
18061,577179,2011-11-18 11:20:00,10,2119.41,211.94,36,92.4
18062,540263,2011-01-06 10:03:00,1,169.8,169.8,36,169.8
18062,551546,2011-05-03 09:34:00,2,485.92,242.96,36,316.12
18062,557306,2011-06-19 14:47:00,3,720.52,240.17,36,234.6
18064,550497,2011-04-18 15:08:00,1,408.0,408.0,36,408.0
18064,561858,2011-07-29 16:39:00,2,814.0,407.0,36,406.0
18065,538263,2010-12-10 12:44:00,1,228.12,228.12,36,228.12
18065,538268,2010-12-10 12:45:00,2,345.02,172.51,36,116.9
18065,544903,2011-02-24 13:43:00,3,750.05,250.02,36,405.03
18065,551813,2011-05-04 11:43:00,4,974.83,243.71,36,224.78
18065,551814,2011-05-04 11:45:00,5,1070.63,214.13,36,95.8
18065,551815,2011-05-04 11:46:00,6,1147.73,191.29,36,77.1
18065,556196,2011-06-09 12:27:00,7,1209.77,172.82,36,62.04
18065,556197,2011-06-09 12:27:00,8,1412.15,176.52,36,202.38
18065,566668,2011-09-14 11:35:00,9,1465.7,162.86,36,53.55
18065,566669,2011-09-14 11:36:00,10,1931.79,193.18,36,466.09
18065,566670,2011-09-14 11:36:00,11,1949.19,177.2,36,17.4
18065,580386,2011-12-04 10:29:00,12,2138.09,178.17,36,188.9
18065,580387,2011-12-04 10:29:00,13,2254.48,173.42,36,116.39
18065,580388,2011-12-04 10:30:00,14,2392.83,170.92,36,138.35
18066,568205,2011-09-25 15:30:00,1,318.0,318.0,36,318.0
18067,573407,2011-10-30 15:58:00,1,396.33,396.33,36,396.33
18068,544805,2011-02-23 14:50:00,1,101.7,101.7,36,101.7
18069,541262,2011-01-16 15:50:00,1,297.66,297.66,36,297.66
18069,550512,2011-04-18 16:31:00,2,689.56,344.78,36,391.9
18069,556495,2011-06-12 15:14:00,3,993.87,331.29,36,304.31
18069,566451,2011-09-12 16:14:00,4,1781.97,445.49,36,788.1
18069,576071,2011-11-13 16:03:00,5,2036.67,407.33,36,254.7
18071,537896,2010-12-09 10:33:00,1,258.95,258.95,36,258.95
18071,547846,2011-03-27 11:59:00,2,453.0,226.5,36,194.05
18072,555744,2011-06-07 10:44:00,1,247.44,247.44,36,247.44
18073,554844,2011-05-26 19:38:00,1,63.0,63.0,36,63.0
18073,554944,2011-05-27 14:12:00,2,241.08,120.54,36,178.08
18073,555871,2011-06-07 15:04:00,3,504.24,168.08,36,263.16
18073,556767,2011-06-14 12:17:00,4,958.92,239.73,36,454.68
18073,556885,2011-06-15 12:32:00,5,976.62,195.32,36,17.7
18073,558233,2011-06-27 14:36:00,6,1315.88,219.31,36,339.26
18073,558234,2011-06-27 14:37:00,7,1381.28,197.33,36,65.4
18073,559205,2011-07-07 11:10:00,8,1627.64,203.46,36,246.36
18073,559206,2011-07-07 11:12:00,9,1755.8,195.09,36,128.16
18073,560826,2011-07-21 11:30:00,10,2268.74,226.87,36,512.94
18073,562222,2011-08-03 14:33:00,11,3101.24,281.93,36,832.5
18073,563561,2011-08-17 14:02:00,12,3877.52,323.13,36,776.28
18074,536384,2010-12-01 09:53:00,1,489.6,489.6,36,489.6
18075,538710,2010-12-14 10:48:00,1,198.95,198.95,36,198.95
18075,541996,2011-01-25 10:20:00,2,532.03,266.02,36,333.08
18075,543483,2011-02-09 09:10:00,3,610.65,203.55,36,78.62
18075,545234,2011-03-01 10:26:00,4,867.5,216.88,36,256.85
18075,547496,2011-03-23 12:13:00,5,1129.18,225.84,36,261.68
18075,553850,2011-05-19 12:59:00,6,1270.72,211.79,36,141.54
18075,558383,2011-06-29 08:58:00,7,1552.95,221.85,36,282.23
18075,564535,2011-08-25 15:10:00,8,1957.75,244.72,36,404.8
18075,570590,2011-10-11 11:34:00,9,2257.77,250.86,36,300.02
18075,576838,2011-11-16 15:21:00,10,2611.75,261.18,36,353.98
18077,537685,2010-12-08 10:21:00,1,204.87,204.87,36,204.87
18077,539463,2010-12-19 11:19:00,2,396.33,198.16,36,191.46
18077,541997,2011-01-25 10:38:00,3,711.46,237.15,36,315.13
18077,551218,2011-04-27 11:41:00,4,879.38,219.84,36,167.92
18077,557279,2011-06-19 12:10:00,5,1113.27,222.65,36,233.89
18077,563021,2011-08-11 13:25:00,6,1369.01,228.17,36,255.74
18077,564726,2011-08-28 12:29:00,7,1670.94,238.71,36,301.93
18077,571748,2011-10-19 11:13:00,8,1883.66,235.46,36,212.72
18077,573069,2011-10-27 13:58:00,9,2041.81,226.87,36,158.15
18077,574590,2011-11-06 10:44:00,10,2377.67,237.77,36,335.86
18077,580064,2011-12-01 13:32:00,11,2633.01,239.36,36,255.34
18078,547826,2011-03-25 15:08:00,1,197.94,197.94,36,197.94
18078,552196,2011-05-06 14:32:00,2,336.13,168.06,36,138.19
18079,550272,2011-04-15 12:14:00,1,1612.83,1612.83,36,1612.83
18079,562457,2011-08-05 11:00:00,2,2206.18,1103.09,36,593.35
18079,572732,2011-10-25 15:21:00,3,3171.17,1057.06,36,964.99
18079,572733,2011-10-25 15:27:00,4,3651.97,912.99,36,480.8
18080,549591,2011-04-11 10:10:00,1,841.5,841.5,36,841.5
18080,577596,2011-11-21 08:02:00,2,1231.5,615.75,36,390.0
18081,561714,2011-07-29 11:56:00,1,113.25,113.25,36,113.25
18081,563831,2011-08-19 12:23:00,2,208.05,104.02,36,94.8
18081,574305,2011-11-03 16:30:00,3,343.45,114.48,36,135.4
18082,576212,2011-11-14 12:45:00,1,703.37,703.37,36,703.37
18084,578286,2011-11-23 13:57:00,1,90.48,90.48,36,90.48
18085,536423,2010-12-01 12:08:00,1,303.9,303.9,36,303.9
18085,541112,2011-01-13 15:17:00,2,689.95,344.98,36,386.05
18086,546247,2011-03-10 13:34:00,1,101.34,101.34,36,101.34
18087,544612,2011-02-22 10:43:00,1,3202.92,3202.92,36,3202.92
18087,565377,2011-09-02 15:12:00,2,4055.72,2027.86,36,852.8
18088,570230,2011-10-09 13:41:00,1,167.67,167.67,36,167.67
18092,537887,2010-12-09 10:00:00,1,1485.72,1485.72,36,1485.72
18092,539564,2010-12-20 11:45:00,2,2241.84,1120.92,36,756.12
18092,539858,2010-12-22 16:19:00,3,2852.64,950.88,36,610.8
18092,541106,2011-01-13 14:50:00,4,3111.84,777.96,36,259.2
18092,551062,2011-04-26 12:16:00,5,3996.24,799.25,36,884.4
18092,556016,2011-06-08 11:54:00,6,4448.64,741.44,36,452.4
18092,556019,2011-06-08 12:02:00,7,4670.04,667.15,36,221.4
18092,563166,2011-08-12 12:37:00,8,5851.48,731.44,36,1181.44
18092,566617,2011-09-14 09:11:00,9,7155.52,795.06,36,1304.04
18092,573778,2011-11-01 10:56:00,10,8506.42,850.64,36,1350.9
18092,581135,2011-12-07 13:14:00,11,9068.26,824.39,36,561.84
18093,543594,2011-02-10 12:15:00,1,852.92,852.92,36,852.92
18093,543998,2011-02-15 10:52:00,2,1117.52,558.76,36,264.6
18093,563029,2011-08-11 14:34:00,3,2016.88,672.29,36,899.36
18093,565914,2011-09-07 15:43:00,4,2106.52,526.63,36,89.64
18094,544471,2011-02-21 08:50:00,1,504.72,504.72,36,504.72
18094,550283,2011-04-15 14:05:00,2,1144.2,572.1,36,639.48
18094,551951,2011-05-05 11:46:00,3,1777.2,592.4,36,633.0
18094,561352,2011-07-26 14:41:00,4,2194.1,548.52,36,416.9
18094,561353,2011-07-26 14:42:00,5,2402.3,480.46,36,208.2
18094,567193,2011-09-19 09:27:00,6,2972.3,495.38,36,570.0
18094,567194,2011-09-19 09:28:00,7,3017.3,431.04,36,45.0
18095,540809,2011-01-11 12:37:00,1,374.75,374.75,36,374.75
18095,542707,2011-01-31 12:50:00,2,580.05,290.02,36,205.3
18096,570093,2011-10-07 11:55:00,1,148.66,148.66,36,148.66
18096,571046,2011-10-13 13:35:00,2,622.71,311.36,36,474.05
18096,579135,2011-11-28 12:44:00,3,911.15,303.72,36,288.44
18097,539628,2010-12-20 14:49:00,1,182.52,182.52,36,182.52
18097,540001,2011-01-04 10:22:00,2,657.18,328.59,36,474.66
18097,553685,2011-05-18 13:56:00,3,1456.56,485.52,36,799.38
18097,562453,2011-08-05 10:31:00,4,1691.1,422.78,36,234.54
18097,562455,2011-08-05 10:32:00,5,2011.4,402.28,36,320.3
18097,580164,2011-12-02 11:16:00,6,2697.8,449.63,36,686.4
18099,562388,2011-08-04 15:52:00,1,168.31,168.31,36,168.31
18101,560557,2011-07-19 13:05:00,1,110.23,110.23,36,110.23
18101,579155,2011-11-28 13:37:00,2,223.65,111.82,36,113.42
18102,537657,2010-12-07 16:42:00,1,9639.12,9639.12,36,9639.12
18102,537658,2010-12-07 16:43:00,2,10034.88,5017.44,36,395.76
18102,537659,2010-12-07 16:43:00,3,25920.37,8640.12,36,15885.49
18102,538063,2010-12-09 13:44:00,4,27834.61,6958.65,36,1914.24
18102,543378,2011-02-07 15:34:00,5,32214.37,6442.87,36,4379.76
18102,543379,2011-02-07 15:37:00,6,38370.09,6395.02,36,6155.72
18102,545466,2011-03-03 09:26:00,7,39766.09,5680.87,36,1396.0
18102,547812,2011-03-25 14:06:00,8,45279.41,5659.93,36,5513.32
18102,550711,2011-04-20 11:06:00,9,46476.37,5164.04,36,1196.96
18102,553368,2011-05-16 14:24:00,10,55372.03,5537.2,36,8895.66
18102,553470,2011-05-17 11:27:00,11,60782.09,5525.64,36,5410.06
18102,553471,2011-05-17 11:28:00,12,63244.35,5270.36,36,2462.26
18102,553473,2011-05-17 11:28:00,13,63499.23,4884.56,36,254.88
18102,553474,2011-05-17 11:29:00,14,63775.71,4555.41,36,276.48
18102,553475,2011-05-17 11:31:00,15,64642.11,4309.47,36,866.4
18102,555920,2011-06-07 16:35:00,16,75641.63,4727.6,36,10999.52
18102,556255,2011-06-09 17:27:00,17,92129.63,5419.39,36,16488.0
18102,556723,2011-06-14 11:25:00,18,95190.03,5288.34,36,3060.4
18102,556725,2011-06-14 11:28:00,19,97686.03,5141.37,36,2496.0
18102,556726,2011-06-14 11:31:00,20,106601.55,5330.08,36,8915.52
18102,558775,2011-07-04 10:20:00,21,114387.55,5447.03,36,7786.0
18102,558776,2011-07-04 10:20:00,22,119883.55,5449.25,36,5496.0
18102,560646,2011-07-20 11:28:00,23,122249.46,5315.19,36,2365.91
18102,560648,2011-07-20 11:33:00,24,122959.71,5123.32,36,710.25
18102,561655,2011-07-28 16:00:00,25,129551.31,5182.05,36,6591.6
18102,562541,2011-08-05 15:39:00,26,130537.23,5020.66,36,985.92
18102,565291,2011-09-02 11:53:00,27,135450.75,5016.69,36,4913.52
18102,566931,2011-09-15 15:27:00,28,141175.75,5041.99,36,5725.0
18102,566933,2011-09-15 15:30:00,29,142641.35,4918.67,36,1465.6
18102,566934,2011-09-15 15:34:00,30,155891.29,5196.38,36,13249.94
18102,566935,2011-09-15 15:35:00,31,162761.29,5250.36,36,6870.0
18102,566936,2011-09-15 15:35:00,32,167112.29,5222.26,36,4351.0
18102,567747,2011-09-22 10:48:00,33,167502.05,5075.82,36,389.76
18102,567785,2011-09-22 11:28:00,34,168576.05,4958.12,36,1074.0
18102,567803,2011-09-22 12:11:00,35,172453.61,4927.25,36,3877.56
18102,567806,2011-09-22 12:22:00,36,172906.45,4802.96,36,452.84
18102,567852,2011-09-22 13:21:00,37,177023.85,4784.43,36,4117.4
18102,567860,2011-09-22 13:53:00,38,177319.81,4666.31,36,295.96
18102,568717,2011-09-28 16:17:00,39,180067.81,4617.12,36,2748.0
18102,568718,2011-09-28 16:17:00,40,180159.41,4503.99,36,91.6
18102,569255,2011-10-03 11:01:00,41,185324.07,4520.1,36,5164.66
18102,569257,2011-10-03 11:24:00,42,187675.05,4468.45,36,2350.98
18102,569263,2011-10-03 11:37:00,43,192524.15,4477.31,36,4849.1
18102,569343,2011-10-03 14:34:00,44,199822.91,4541.43,36,7298.76
18102,569362,2011-10-03 15:06:00,45,200846.87,4463.26,36,1023.96
18102,569365,2011-10-03 15:24:00,46,201941.58,4390.03,36,1094.71
18102,569366,2011-10-03 15:26:00,47,202589.1,4310.41,36,647.52
18102,569539,2011-10-04 15:58:00,48,203146.86,4232.23,36,557.76
18102,572196,2011-10-21 11:54:00,49,210545.4,4296.84,36,7398.54
18102,572197,2011-10-21 11:56:00,50,210634.68,4212.69,36,89.28
18102,572209,2011-10-21 12:08:00,51,232840.68,4565.5,36,22206.0
18102,574341,2011-11-04 10:09:00,52,237398.28,4565.35,36,4557.6
18102,574352,2011-11-04 10:38:00,53,242691.0,4579.08,36,5292.72
18102,574355,2011-11-04 10:48:00,54,242776.32,4495.86,36,85.32
18102,574363,2011-11-04 10:57:00,55,247805.08,4505.55,36,5028.76
18102,574383,2011-11-04 11:03:00,56,247885.68,4426.53,36,80.6
18102,579139,2011-11-28 12:55:00,57,248171.76,4353.89,36,286.08
18102,581455,2011-12-08 18:25:00,58,248824.04,4290.07,36,652.28
18102,581457,2011-12-08 18:43:00,59,259187.86,4393.01,36,10363.82
18102,581566,2011-12-09 11:50:00,60,259657.3,4327.62,36,469.44
18104,574054,2011-11-02 14:07:00,1,754.64,754.64,36,754.64
18105,574016,2011-11-02 12:04:00,1,113.48,113.48,36,113.48
18106,541205,2011-01-14 12:23:00,1,430.7,430.7,36,430.7
18108,548334,2011-03-30 13:56:00,1,271.0,271.0,36,271.0
18109,537046,2010-12-05 10:58:00,1,277.45,277.45,36,277.45
18109,538366,2010-12-12 10:47:00,2,552.75,276.38,36,275.3
18109,540172,2011-01-05 12:29:00,3,691.73,230.58,36,138.98
18109,540940,2011-01-12 12:12:00,4,905.91,226.48,36,214.18
18109,541486,2011-01-18 13:15:00,5,1035.42,207.08,36,129.51
18109,543529,2011-02-09 12:16:00,6,1213.57,202.26,36,178.15
18109,547709,2011-03-24 18:43:00,7,1493.3,213.33,36,279.73
18109,548698,2011-04-03 10:55:00,8,1752.9,219.11,36,259.6
18109,549750,2011-04-12 10:48:00,9,1866.15,207.35,36,113.25
18109,553913,2011-05-19 19:47:00,10,2322.72,232.27,36,456.57
18109,554995,2011-05-29 14:23:00,11,2484.43,225.86,36,161.71
18109,556475,2011-06-12 12:03:00,12,2901.76,241.81,36,417.33
18109,557287,2011-06-19 12:47:00,13,3242.34,249.41,36,340.58
18109,560094,2011-07-14 17:13:00,14,3650.56,260.75,36,408.22
18109,561064,2011-07-24 14:16:00,15,3787.16,252.48,36,136.6
18109,562430,2011-08-04 17:26:00,16,4057.68,253.6,36,270.52
18109,563908,2011-08-21 12:21:00,17,4457.27,262.19,36,399.59
18109,566198,2011-09-09 13:58:00,18,4851.12,269.51,36,393.85
18109,568661,2011-09-28 12:34:00,19,5162.49,271.71,36,311.37
18109,569965,2011-10-06 18:47:00,20,5560.12,278.01,36,397.63
18109,572303,2011-10-23 14:56:00,21,5874.72,279.75,36,314.6
18109,575215,2011-11-09 11:04:00,22,6159.72,279.99,36,285.0
18109,578834,2011-11-25 15:32:00,23,6684.46,290.63,36,524.74
18109,580316,2011-12-02 15:25:00,24,7345.3,306.05,36,660.84
18109,580356,2011-12-02 16:06:00,25,7360.3,294.41,36,15.0
18109,581281,2011-12-08 11:36:00,26,8052.97,309.73,36,692.67
18110,577503,2011-11-20 12:34:00,1,236.3,236.3,36,236.3
18112,558101,2011-06-26 13:56:00,1,196.64,196.64,36,196.64
18112,578952,2011-11-27 14:43:00,2,352.69,176.34,36,156.05
18113,537360,2010-12-06 12:31:00,1,76.32,76.32,36,76.32
18114,544659,2011-02-22 13:20:00,1,220.1,220.1,36,220.1
18116,538248,2010-12-10 12:14:00,1,139.68,139.68,36,139.68
18116,539243,2010-12-16 13:21:00,2,311.88,155.94,36,172.2
18116,539988,2010-12-23 16:06:00,3,665.57,221.86,36,353.69
18116,544303,2011-02-17 13:28:00,4,827.52,206.88,36,161.95
18116,548711,2011-04-03 14:24:00,5,1028.53,205.71,36,201.01
18116,550459,2011-04-18 13:17:00,6,1218.51,203.08,36,189.98
18116,550643,2011-04-19 16:14:00,7,1254.47,179.21,36,35.96
18116,569254,2011-10-03 11:00:00,8,1418.03,177.25,36,163.56
18117,576213,2011-11-14 12:47:00,1,320.72,320.72,36,320.72
18118,537126,2010-12-05 12:13:00,1,475.86,475.86,36,475.86
18118,538250,2010-12-10 12:20:00,2,608.51,304.26,36,132.65
18118,541485,2011-01-18 13:05:00,3,899.31,299.77,36,290.8
18118,543309,2011-02-07 12:05:00,4,1144.95,286.24,36,245.64
18118,543668,2011-02-11 11:17:00,5,1277.95,255.59,36,133.0
18118,545349,2011-03-02 11:07:00,6,1450.55,241.76,36,172.6
18118,546466,2011-03-14 11:04:00,7,1821.08,260.15,36,370.53
18118,547649,2011-03-24 12:02:00,8,2190.0,273.75,36,368.92
18118,547895,2011-03-28 10:52:00,9,2303.14,255.9,36,113.14
18118,548563,2011-04-01 10:21:00,10,2428.77,242.88,36,125.63
18118,549543,2011-04-10 11:14:00,11,2626.27,238.75,36,197.5
18118,551739,2011-05-04 10:58:00,12,2768.21,230.68,36,141.94
18118,552821,2011-05-11 12:58:00,13,3016.23,232.02,36,248.02
18118,553351,2011-05-16 13:35:00,14,3327.93,237.71,36,311.7
18118,555631,2011-06-06 12:06:00,15,3519.54,234.64,36,191.61
18118,557210,2011-06-17 11:49:00,16,3784.59,236.54,36,265.05
18118,557976,2011-06-24 10:33:00,17,3943.58,231.98,36,158.99
18118,560125,2011-07-15 10:44:00,18,4080.26,226.68,36,136.68
18118,566171,2011-09-09 12:22:00,19,4241.69,223.25,36,161.43
18118,568046,2011-09-23 12:16:00,20,4435.33,221.77,36,193.64
18118,571654,2011-10-18 12:17:00,21,4572.86,217.76,36,137.53
18118,572192,2011-10-21 11:30:00,22,4885.65,222.08,36,312.79
18118,572856,2011-10-26 12:28:00,23,4991.79,217.03,36,106.14
18118,575756,2011-11-11 10:48:00,24,5151.36,214.64,36,159.57
18118,577438,2011-11-20 11:09:00,25,5360.67,214.43,36,209.31
18118,579301,2011-11-29 11:32:00,26,5653.82,217.45,36,293.15
18119,537567,2010-12-07 11:59:00,1,181.12,181.12,36,181.12
18120,552448,2011-05-09 13:45:00,1,111.15,111.15,36,111.15
18121,559424,2011-07-08 12:14:00,1,649.85,649.85,36,649.85
18121,559901,2011-07-13 12:53:00,2,673.1,336.55,36,23.25
18122,559774,2011-07-12 11:37:00,1,119.19,119.19,36,119.19
18122,567077,2011-09-16 12:34:00,2,321.13,160.56,36,201.94
18122,571280,2011-10-16 13:08:00,3,764.01,254.67,36,442.88
18122,574444,2011-11-04 11:41:00,4,962.48,240.62,36,198.47
18122,577058,2011-11-17 14:29:00,5,1384.45,276.89,36,421.97
18122,580054,2011-12-01 13:08:00,6,1826.21,304.37,36,441.76
18123,575083,2011-11-08 13:31:00,1,323.48,323.48,36,323.48
18123,576587,2011-11-15 14:23:00,2,589.44,294.72,36,265.96
18125,542393,2011-01-27 15:02:00,1,556.46,556.46,36,556.46
18125,544304,2011-02-17 13:47:00,2,732.21,366.1,36,175.75
18125,554083,2011-05-22 11:51:00,3,945.14,315.05,36,212.93
18125,575603,2011-11-10 12:29:00,4,1142.99,285.75,36,197.85
18126,570333,2011-10-10 12:19:00,1,206.83,206.83,36,206.83
18127,561697,2011-07-29 10:06:00,1,139.6,139.6,36,139.6
18127,577508,2011-11-20 12:45:00,2,324.94,162.47,36,185.34
18127,577534,2011-11-20 14:05:00,3,348.73,116.24,36,23.79
18129,549564,2011-04-10 14:16:00,1,112.55,112.55,36,112.55
18130,571104,2011-10-13 15:58:00,1,313.86,313.86,36,313.86
18130,575740,2011-11-11 09:25:00,2,769.77,384.88,36,455.91
18130,578532,2011-11-24 14:40:00,3,1059.39,353.13,36,289.62
18133,552833,2011-05-11 14:14:00,1,931.5,931.5,36,931.5
18135,555359,2011-06-02 14:04:00,1,109.82,109.82,36,109.82
18135,567489,2011-09-20 14:08:00,2,233.47,116.74,36,123.65
18135,573917,2011-11-01 17:08:00,3,380.47,126.82,36,147.0
18135,575038,2011-11-08 11:51:00,4,552.31,138.08,36,171.84
18135,575727,2011-11-10 19:32:00,5,681.91,136.38,36,129.6
18136,541949,2011-01-24 12:08:00,1,288.99,288.99,36,288.99
18136,552948,2011-05-12 11:59:00,2,600.85,300.42,36,311.86
18136,570196,2011-10-07 15:40:00,3,784.33,261.44,36,183.48
18138,544317,2011-02-17 14:51:00,1,152.65,152.65,36,152.65
18139,577745,2011-11-21 14:06:00,1,461.4,461.4,36,461.4
18139,577754,2011-11-21 14:47:00,2,3136.68,1568.34,36,2675.28
18139,577772,2011-11-21 15:53:00,3,3826.2,1275.4,36,689.52
18139,577783,2011-11-21 16:20:00,4,6612.6,1653.15,36,2786.4
18139,577816,2011-11-22 09:17:00,5,7703.52,1540.7,36,1090.92
18139,577845,2011-11-22 10:44:00,6,8438.34,1406.39,36,734.82
18142,552276,2011-05-08 12:31:00,1,282.48,282.48,36,282.48
