CustomerID,InvoiceNo,InvoiceDate,MonetaryValue,AverageOrderValue,Country,OrderValue
17653.0,563060,2011-08-11 15:24:00,163.24,0.01,36,163.24
17653.0,565126,2011-09-01 12:17:00,343.34,0.02,36,180.1
17653.0,573913,2011-11-01 15:49:00,913.16,0.05,36,569.82
17653.0,574242,2011-11-03 12:46:00,1207.56,0.07,36,294.4
17654.0,545835,2011-03-07 13:17:00,117.55,0.01,36,117.55
17655.0,537866,2010-12-08 16:45:00,676.1,0.04,36,676.1
17655.0,543462,2011-02-08 13:39:00,990.0,0.05,36,313.9
17655.0,545074,2011-02-28 09:28:00,1296.7,0.07,36,306.7
17655.0,553166,2011-05-13 16:14:00,1602.7,0.09,36,306.0
17655.0,563252,2011-08-15 11:59:00,1903.33,0.1,36,300.63
17655.0,573382,2011-10-30 14:15:00,2191.2,0.12,36,287.87
17655.0,579307,2011-11-29 11:34:00,2638.94,0.14,36,447.74
17656.0,562145,2011-08-03 10:45:00,341.58,0.02,36,341.58
17656.0,563552,2011-08-17 13:06:00,608.73,0.03,36,267.15
17656.0,564480,2011-08-25 13:24:00,927.65,0.05,36,318.92
17656.0,566439,2011-09-12 15:14:00,1060.05,0.06,36,132.4
17656.0,568526,2011-09-27 13:04:00,1674.69,0.09,36,614.64
17658.0,553001,2011-05-12 15:23:00,317.6,0.02,36,317.6
17658.0,576196,2011-11-14 12:07:00,595.42,0.03,36,277.82
17659.0,536808,2010-12-02 16:46:00,247.8,0.01,36,247.8
17659.0,539306,2010-12-16 17:38:00,359.95,0.02,36,112.15
17659.0,543901,2011-02-14 12:13:00,474.95,0.03,36,115.0
17659.0,554371,2011-05-24 10:42:00,1070.24,0.06,36,595.29
17659.0,555939,2011-06-08 09:58:00,1128.02,0.06,36,57.78
17659.0,557873,2011-06-23 12:51:00,1142.87,0.06,36,14.85
17659.0,562217,2011-08-03 14:06:00,1461.11,0.08,36,318.24
17659.0,564075,2011-08-22 15:22:00,1550.55,0.08,36,89.44
17659.0,564967,2011-08-31 15:13:00,1653.03,0.09,36,102.48
17659.0,570649,2011-10-11 13:12:00,1961.89,0.11,36,308.86
17659.0,576589,2011-11-15 14:29:00,2399.68,0.13,36,437.79
17659.0,578026,2011-11-22 13:29:00,2999.46,0.16,36,599.78
17660.0,560861,2011-07-21 13:37:00,196.0,0.01,36,196.0
17663.0,545021,2011-02-25 14:11:00,371.39,0.02,36,371.39
17663.0,550528,2011-04-19 10:49:00,560.26,0.03,36,188.87
17663.0,554656,2011-05-25 13:36:00,790.81,0.04,36,230.55
17663.0,559420,2011-07-08 11:52:00,1016.53,0.05,36,225.72
17663.0,567111,2011-09-16 13:37:00,1287.81,0.07,36,271.28
17663.0,573945,2011-11-02 10:44:00,1499.28,0.08,36,211.47
17663.0,576089,2011-11-14 08:56:00,1802.91,0.1,36,303.63
17664.0,552835,2011-05-11 14:17:00,326.19,0.02,36,326.19
17664.0,577689,2011-11-21 11:29:00,604.64,0.03,36,278.45
17666.0,569579,2011-10-05 11:06:00,409.08,0.02,36,409.08
17666.0,580738,2011-12-06 09:06:00,728.16,0.04,36,319.08
17667.0,543821,2011-02-14 09:24:00,928.05,0.05,36,928.05
17667.0,552990,2011-05-12 15:17:00,1294.55,0.07,36,366.5
17667.0,553000,2011-05-12 15:21:00,1356.67,0.07,36,62.12
17667.0,558642,2011-07-01 09:47:00,1751.01,0.09,36,394.34
17667.0,569520,2011-10-04 14:32:00,2055.51,0.11,36,304.5
17668.0,573900,2011-11-01 14:45:00,161.85,0.01,36,161.85
17668.0,581397,2011-12-08 13:25:00,347.75,0.02,36,185.9
17669.0,548730,2011-04-04 10:11:00,475.5,0.03,36,475.5
17669.0,549992,2011-04-14 08:14:00,991.5,0.05,36,516.0
17669.0,553144,2011-05-13 13:29:00,1611.0,0.09,36,619.5
17669.0,557763,2011-06-22 14:10:00,2064.72,0.11,36,453.72
17669.0,562788,2011-08-09 13:48:00,2433.22,0.13,36,368.5
17669.0,566875,2011-09-15 13:43:00,3194.72,0.17,36,761.5
17669.0,573157,2011-10-28 08:53:00,3406.72,0.18,36,212.0
17670.0,550999,2011-04-26 09:12:00,205.7,0.01,36,205.7
17671.0,538079,2010-12-09 14:27:00,394.18,0.02,36,394.18
17671.0,553012,2011-05-12 18:13:00,786.73,0.04,36,392.55
17671.0,558995,2011-07-05 12:03:00,1098.55,0.06,36,311.82
17671.0,578433,2011-11-24 12:21:00,1572.71,0.08,36,474.16
17672.0,543116,2011-02-03 13:29:00,1177.84,0.06,36,1177.84
17672.0,572082,2011-10-20 14:18:00,3178.17,0.17,36,2000.33
17673.0,541856,2011-01-23 15:16:00,402.42,0.02,36,402.42
17673.0,546951,2011-03-18 11:30:00,780.06,0.04,36,377.64
17673.0,555653,2011-06-06 14:12:00,1067.25,0.06,36,287.19
17673.0,558570,2011-06-30 14:38:00,1209.77,0.07,36,142.52
17673.0,569470,2011-10-04 12:25:00,1516.65,0.08,36,306.88
17673.0,581378,2011-12-08 12:50:00,1629.12,0.09,36,112.47
17674.0,537244,2010-12-06 10:20:00,300.66,0.02,36,300.66
17674.0,568320,2011-09-26 13:35:00,551.04,0.03,36,250.38
17675.0,537609,2010-12-07 13:22:00,617.12,0.03,36,617.12
17675.0,538176,2010-12-10 09:48:00,1019.12,0.05,36,402.0
17675.0,540120,2011-01-05 10:08:00,1988.48,0.11,36,969.36
17675.0,542780,2011-02-01 09:38:00,2687.08,0.14,36,698.6
17675.0,543746,2011-02-11 13:50:00,3011.33,0.16,36,324.25
17675.0,544810,2011-02-23 15:53:00,3646.74,0.2,36,635.41
17675.0,546555,2011-03-15 09:22:00,4343.59,0.23,36,696.85
17675.0,548154,2011-03-29 13:06:00,4809.29,0.26,36,465.7
17675.0,549998,2011-04-14 08:49:00,5307.45,0.29,36,498.16
17675.0,551301,2011-04-27 14:49:00,6314.85,0.34,36,1007.4
17675.0,551893,2011-05-05 10:07:00,6779.15,0.37,36,464.3
17675.0,553845,2011-05-19 12:38:00,7506.15,0.41,36,727.0
17675.0,555536,2011-06-05 12:28:00,7745.61,0.42,36,239.46
17675.0,556727,2011-06-14 11:33:00,8301.41,0.45,36,555.8
17675.0,558481,2011-06-30 09:02:00,8784.42,0.47,36,483.01
17675.0,559791,2011-07-12 12:24:00,9311.72,0.5,36,527.3
17675.0,560716,2011-07-20 13:26:00,10844.48,0.59,36,1532.76
17675.0,561115,2011-07-25 12:12:00,11096.88,0.6,36,252.4
17675.0,562146,2011-08-03 10:45:00,11711.66,0.63,36,614.78
17675.0,562841,2011-08-09 16:42:00,12103.72,0.65,36,392.06
17675.0,562842,2011-08-09 16:44:00,12349.52,0.67,36,245.8
17675.0,563912,2011-08-21 12:58:00,13311.61,0.72,36,962.09
17675.0,564849,2011-08-30 15:42:00,14074.19,0.76,36,762.58
17675.0,569110,2011-09-30 12:44:00,15099.97,0.81,36,1025.78
17675.0,569111,2011-09-30 12:45:00,15125.17,0.82,36,25.2
17675.0,573556,2011-10-31 13:51:00,15889.49,0.86,36,764.32
17675.0,574062,2011-11-02 14:30:00,17073.39,0.92,36,1183.9
17675.0,577318,2011-11-18 13:42:00,18146.12,0.98,36,1072.73
17675.0,577601,2011-11-21 08:31:00,19124.7,1.03,36,978.58
17675.0,580105,2011-12-01 15:24:00,19645.36,1.06,36,520.66
17675.0,581452,2011-12-08 18:03:00,20374.28,1.1,36,728.92
17676.0,537815,2010-12-08 13:49:00,300.7,0.02,36,300.7
17676.0,561914,2011-08-01 11:13:00,483.36,0.03,36,182.66
17676.0,562533,2011-08-05 14:36:00,499.86,0.03,36,16.5
17676.0,564058,2011-08-22 14:23:00,730.84,0.04,36,230.98
17676.0,570842,2011-10-12 14:21:00,1040.08,0.06,36,309.24
17676.0,580685,2011-12-05 15:16:00,1387.68,0.07,36,347.6
17677.0,537227,2010-12-06 08:42:00,922.4,0.05,36,922.4
17677.0,537228,2010-12-06 08:43:00,947.6,0.05,36,25.2
17677.0,537229,2010-12-06 08:44:00,965.0,0.05,36,17.4
17677.0,537766,2010-12-08 12:08:00,1616.6,0.09,36,651.6
17677.0,542093,2011-01-25 12:46:00,2116.7,0.11,36,500.1
17677.0,543731,2011-02-11 11:57:00,2728.95,0.15,36,612.25
17677.0,548367,2011-03-30 15:51:00,4066.73,0.22,36,1337.78
17677.0,548368,2011-03-30 15:52:00,4137.65,0.22,36,70.92
17677.0,550005,2011-04-14 09:58:00,4447.65,0.24,36,310.0
17677.0,552811,2011-05-11 12:43:00,6245.98,0.34,36,1798.33
17677.0,552815,2011-05-11 12:46:00,6262.93,0.34,36,16.95
17677.0,557214,2011-06-17 12:20:00,7227.7,0.39,36,964.77
17677.0,557215,2011-06-17 12:22:00,7295.92,0.39,36,68.22
17677.0,557216,2011-06-17 12:23:00,7338.34,0.4,36,42.42
17677.0,560718,2011-07-20 13:30:00,9020.93,0.49,36,1682.59
17677.0,560720,2011-07-20 13:31:00,9037.93,0.49,36,17.0
17677.0,560721,2011-07-20 13:32:00,9067.69,0.49,36,29.76
17677.0,562433,2011-08-04 17:40:00,10083.73,0.54,36,1016.04
17677.0,564965,2011-08-31 15:07:00,11649.55,0.63,36,1565.82
17677.0,564966,2011-08-31 15:08:00,11684.35,0.63,36,34.8
17677.0,566822,2011-09-15 11:33:00,12005.03,0.65,36,320.68
17677.0,567171,2011-09-18 12:42:00,12721.03,0.69,36,716.0
17677.0,571203,2011-10-14 12:33:00,13878.11,0.75,36,1157.08
17677.0,571204,2011-10-14 12:34:00,13937.81,0.75,36,59.7
17677.0,573110,2011-10-27 15:24:00,14470.23,0.78,36,532.42
17677.0,573111,2011-10-27 15:25:00,14599.11,0.79,36,128.88
17677.0,574471,2011-11-04 11:59:00,15018.23,0.81,36,419.12
17677.0,575873,2011-11-11 12:53:00,15659.07,0.84,36,640.84
17677.0,581225,2011-12-08 09:55:00,16316.19,0.88,36,657.12
17677.0,581227,2011-12-08 09:56:00,16363.23,0.88,36,47.04
17678.0,547122,2011-03-21 11:52:00,298.11,0.02,36,298.11
17679.0,566790,2011-09-15 10:35:00,1643.2,0.09,36,1643.2
17679.0,571547,2011-10-18 07:43:00,1992.11,0.11,36,348.91
17680.0,576734,2011-11-16 12:42:00,184.4,0.01,36,184.4
17682.0,537388,2010-12-06 13:35:00,391.5,0.02,36,391.5
17682.0,549052,2011-04-06 10:19:00,757.29,0.04,36,365.79
17682.0,555002,2011-05-31 08:50:00,1107.41,0.06,36,350.12
17682.0,560503,2011-07-19 11:40:00,1470.23,0.08,36,362.82
17682.0,563476,2011-08-16 15:22:00,1899.35,0.1,36,429.12
17682.0,579499,2011-11-29 15:59:00,2474.33,0.13,36,574.98
17684.0,572994,2011-10-27 11:10:00,239.41,0.01,36,239.41
17685.0,536763,2010-12-02 14:42:00,452.52,0.02,36,452.52
17685.0,538797,2010-12-14 11:44:00,463.02,0.02,36,10.5
17685.0,541207,2011-01-14 12:27:00,824.52,0.04,36,361.5
17685.0,543252,2011-02-04 14:58:00,1186.22,0.06,36,361.7
17685.0,546928,2011-03-18 10:16:00,1512.72,0.08,36,326.5
17685.0,566345,2011-09-12 12:27:00,2799.13,0.15,36,1286.41
17685.0,578171,2011-11-23 11:36:00,3191.53,0.17,36,392.4
17686.0,543555,2011-02-10 10:18:00,1592.61,0.09,36,1592.61
17686.0,554283,2011-05-23 14:11:00,2637.15,0.14,36,1044.54
17686.0,554284,2011-05-23 14:14:00,2649.79,0.14,36,12.64
17686.0,554286,2011-05-23 14:16:00,3036.75,0.16,36,386.96
17686.0,562980,2011-08-11 11:44:00,4589.35,0.25,36,1552.6
17686.0,567429,2011-09-20 11:39:00,5110.09,0.28,36,520.74
17686.0,580318,2011-12-02 15:39:00,5739.46,0.31,36,629.37
17690.0,536578,2010-12-01 16:15:00,279.6,0.02,36,279.6
17690.0,536580,2010-12-01 16:17:00,376.8,0.02,36,97.2
17690.0,537845,2010-12-08 15:23:00,448.2,0.02,36,71.4
17690.0,538211,2010-12-10 11:47:00,687.9,0.04,36,239.7
17690.0,541282,2011-01-17 12:31:00,1583.4,0.09,36,895.5
17690.0,547084,2011-03-20 15:24:00,1678.05,0.09,36,94.65
17690.0,549154,2011-04-06 16:47:00,1989.65,0.11,36,311.6
17690.0,554121,2011-05-22 15:31:00,2132.3,0.12,36,142.65
17690.0,555515,2011-06-05 10:47:00,2988.93,0.16,36,856.63
17690.0,555590,2011-06-06 09:39:00,3063.93,0.17,36,75.0
17690.0,564750,2011-08-30 09:36:00,3526.68,0.19,36,462.75
17690.0,569666,2011-10-05 13:36:00,3677.13,0.2,36,150.45
17690.0,572658,2011-10-25 12:29:00,3984.32,0.21,36,307.19
17690.0,574490,2011-11-04 13:04:00,4253.42,0.23,36,269.1
17690.0,575384,2011-11-09 15:17:00,4757.95,0.26,36,504.53
17691.0,537257,2010-12-06 11:10:00,142.5,0.01,36,142.5
17691.0,539297,2010-12-16 17:20:00,290.4,0.02,36,147.9
17692.0,539014,2010-12-15 13:37:00,343.26,0.02,36,343.26
17692.0,543325,2011-02-07 12:22:00,453.96,0.02,36,110.7
17692.0,551183,2011-04-27 08:59:00,623.46,0.03,36,169.5
17692.0,562366,2011-08-04 14:01:00,740.94,0.04,36,117.48
17693.0,561205,2011-07-25 15:48:00,200.47,0.01,36,200.47
17694.0,560829,2011-07-21 12:00:00,283.12,0.02,36,283.12
17695.0,557611,2011-06-21 12:35:00,353.6,0.02,36,353.6
17695.0,561863,2011-07-31 10:40:00,765.34,0.04,36,411.74
17696.0,538178,2010-12-10 09:51:00,157.9,0.01,36,157.9
17696.0,538179,2010-12-10 09:52:00,175.6,0.01,36,17.7
17696.0,545826,2011-03-07 13:03:00,493.84,0.03,36,318.24
17696.0,555734,2011-06-07 08:21:00,837.59,0.05,36,343.75
17696.0,559330,2011-07-07 15:44:00,1237.69,0.07,36,400.1
17696.0,561076,2011-07-24 15:52:00,1639.77,0.09,36,402.08
17696.0,564170,2011-08-23 13:59:00,1915.59,0.1,36,275.82
17696.0,573888,2011-11-01 13:43:00,2285.71,0.12,36,370.12
17697.0,550339,2011-04-17 15:40:00,338.95,0.02,36,338.95
17698.0,547639,2011-03-24 11:34:00,154.95,0.01,36,154.95
17700.0,545571,2011-03-03 16:34:00,602.61,0.03,36,602.61
17700.0,552638,2011-05-10 13:00:00,1125.57,0.06,36,522.96
17700.0,565672,2011-09-06 09:34:00,1681.83,0.09,36,556.26
17700.0,578225,2011-11-23 11:51:00,2534.64,0.14,36,852.81
17701.0,548632,2011-04-01 12:25:00,417.95,0.02,36,417.95
17702.0,553552,2011-05-17 16:23:00,439.8,0.02,36,439.8
17702.0,558419,2011-06-29 11:41:00,775.13,0.04,36,335.33
17702.0,564088,2011-08-23 09:38:00,1338.77,0.07,36,563.64
17702.0,575475,2011-11-09 16:03:00,1824.37,0.1,36,485.6
17703.0,561060,2011-07-24 13:30:00,229.14,0.01,36,229.14
17703.0,564066,2011-08-22 15:05:00,490.96,0.03,36,261.82
17703.0,574560,2011-11-04 15:51:00,798.74,0.04,36,307.78
17704.0,550001,2011-04-14 09:28:00,387.29,0.02,36,387.29
17704.0,557967,2011-06-24 09:40:00,885.19,0.05,36,497.9
17705.0,543664,2011-02-11 10:57:00,136.3,0.01,36,136.3
17705.0,547405,2011-03-23 08:22:00,250.3,0.01,36,114.0
17705.0,552287,2011-05-08 13:19:00,357.3,0.02,36,107.0
17705.0,559129,2011-07-06 12:50:00,524.8,0.03,36,167.5
17705.0,561202,2011-07-25 15:14:00,659.8,0.04,36,135.0
17705.0,564371,2011-08-25 09:53:00,968.0,0.05,36,308.2
17705.0,568234,2011-09-26 11:38:00,1191.92,0.06,36,223.92
17705.0,575410,2011-11-09 15:50:00,1605.52,0.09,36,413.6
17705.0,580915,2011-12-06 13:45:00,1823.52,0.1,36,218.0
17706.0,537738,2010-12-08 11:02:00,287.08,0.02,36,287.08
17706.0,537743,2010-12-08 11:02:00,439.03,0.02,36,151.95
17706.0,537751,2010-12-08 11:04:00,477.83,0.03,36,38.8
17706.0,544694,2011-02-23 09:30:00,888.85,0.05,36,411.02
17706.0,555516,2011-06-05 10:50:00,1191.27,0.06,36,302.42
17706.0,558540,2011-06-30 12:15:00,3853.44,0.21,36,2662.17
17706.0,558685,2011-07-01 11:32:00,4130.24,0.22,36,276.8
17706.0,558686,2011-07-01 11:33:00,4314.44,0.23,36,184.2
17706.0,560035,2011-07-14 13:41:00,6518.8,0.35,36,2204.36
17706.0,563556,2011-08-17 13:31:00,6820.3,0.37,36,301.5
17706.0,564062,2011-08-22 14:41:00,7751.8,0.42,36,931.5
17706.0,564943,2011-08-31 13:23:00,8027.5,0.43,36,275.7
17706.0,570342,2011-10-10 12:26:00,9350.32,0.5,36,1322.82
17706.0,570353,2011-10-10 12:29:00,9464.23,0.51,36,113.91
17706.0,572875,2011-10-26 13:31:00,9484.27,0.51,36,20.04
17706.0,572877,2011-10-26 13:31:00,9728.65,0.52,36,244.38
17706.0,580653,2011-12-05 13:34:00,10504.49,0.57,36,775.84
17707.0,540465,2011-01-07 13:30:00,83.7,0.0,36,83.7
17707.0,555870,2011-06-07 15:03:00,152.4,0.01,36,68.7
17708.0,541523,2011-01-19 10:09:00,110.6,0.01,36,110.6
17708.0,555511,2011-06-05 10:12:00,267.08,0.01,36,156.48
17709.0,557859,2011-06-23 11:55:00,137.45,0.01,36,137.45
17711.0,544774,2011-02-23 11:32:00,220.53,0.01,36,220.53
17711.0,579328,2011-11-29 11:40:00,385.1,0.02,36,164.57
17712.0,572853,2011-10-26 12:28:00,522.91,0.03,36,522.91
17714.0,541837,2011-01-23 10:32:00,153.0,0.01,36,153.0
17715.0,554262,2011-05-23 12:32:00,326.4,0.02,36,326.4
17716.0,546791,2011-03-17 10:38:00,665.46,0.04,36,665.46
17716.0,548874,2011-04-04 15:18:00,1451.62,0.08,36,786.16
17716.0,556937,2011-06-15 16:05:00,2626.94,0.14,36,1175.32
17716.0,562611,2011-08-08 11:58:00,3436.76,0.19,36,809.82
17716.0,565728,2011-09-06 12:00:00,3986.46,0.22,36,549.7
17716.0,565729,2011-09-06 12:01:00,4011.66,0.22,36,25.2
17716.0,565731,2011-09-06 12:02:00,4136.66,0.22,36,125.0
17716.0,566732,2011-09-14 13:42:00,4515.11,0.24,36,378.45
17716.0,568153,2011-09-25 12:02:00,5002.31,0.27,36,487.2
17716.0,575686,2011-11-10 15:59:00,5349.99,0.29,36,347.68
17716.0,577000,2011-11-17 12:00:00,5655.99,0.31,36,306.0
17718.0,550916,2011-04-21 13:39:00,139.35,0.01,36,139.35
17719.0,548014,2011-03-29 11:29:00,579.83,0.03,36,579.83
17719.0,549054,2011-04-06 10:21:00,892.02,0.05,36,312.19
17719.0,550666,2011-04-20 09:35:00,1361.21,0.07,36,469.19
17719.0,554504,2011-05-24 15:13:00,1665.61,0.09,36,304.4
17719.0,555388,2011-06-02 15:48:00,1971.46,0.11,36,305.85
17719.0,556580,2011-06-13 14:20:00,2282.86,0.12,36,311.4
17719.0,559142,2011-07-06 14:01:00,2664.03,0.14,36,381.17
17719.0,561119,2011-07-25 12:34:00,2897.54,0.16,36,233.51
17719.0,562200,2011-08-03 12:21:00,3555.92,0.19,36,658.38
17719.0,563498,2011-08-16 16:17:00,3866.9,0.21,36,310.98
17719.0,564192,2011-08-23 16:36:00,4173.62,0.23,36,306.72
17719.0,564495,2011-08-25 14:21:00,4477.4,0.24,36,303.78
17719.0,566441,2011-09-12 15:23:00,4779.59,0.26,36,302.19
17719.0,568159,2011-09-25 12:22:00,5088.9,0.27,36,309.31
17719.0,573934,2011-11-02 10:36:00,5396.04,0.29,36,307.14
17720.0,537469,2010-12-07 10:43:00,102.0,0.01,36,102.0
17720.0,551396,2011-04-28 12:49:00,532.38,0.03,36,430.38
17720.0,563722,2011-08-18 16:32:00,887.6,0.05,36,355.22
17720.0,576056,2011-11-13 15:04:00,1195.94,0.06,36,308.34
17722.0,537775,2010-12-08 12:41:00,910.14,0.05,36,910.14
17722.0,541566,2011-01-19 11:50:00,1743.58,0.09,36,833.44
17722.0,555485,2011-06-03 12:39:00,2100.88,0.11,36,357.3
17722.0,565450,2011-09-04 15:22:00,2424.04,0.13,36,323.16
17723.0,552461,2011-05-09 14:44:00,331.8,0.02,36,331.8
17723.0,554279,2011-05-23 13:28:00,746.8,0.04,36,415.0
17723.0,555270,2011-06-01 16:23:00,1161.8,0.06,36,415.0
17723.0,557333,2011-06-20 10:25:00,1823.9,0.1,36,662.1
17723.0,559203,2011-07-07 10:43:00,2653.9,0.14,36,830.0
17723.0,562443,2011-08-04 18:37:00,3276.4,0.18,36,622.5
17724.0,561058,2011-07-24 13:26:00,373.1,0.02,36,373.1
17724.0,567508,2011-09-20 14:50:00,614.3,0.03,36,241.2
17724.0,568951,2011-09-29 15:26:00,1033.0,0.06,36,418.7
17725.0,546911,2011-03-17 19:47:00,337.71,0.02,36,337.71
17725.0,548744,2011-04-04 12:07:00,651.0,0.04,36,313.29
17725.0,551315,2011-04-27 15:08:00,955.16,0.05,36,304.16
17725.0,555112,2011-05-31 14:48:00,1269.63,0.07,36,314.47
17725.0,556537,2011-06-13 12:38:00,1580.11,0.09,36,310.48
17725.0,560238,2011-07-17 11:41:00,1887.61,0.1,36,307.5
17725.0,563844,2011-08-19 14:04:00,2198.43,0.12,36,310.82
17725.0,564860,2011-08-31 10:06:00,2507.12,0.14,36,308.69
17725.0,569022,2011-09-30 09:45:00,2841.08,0.15,36,333.96
17725.0,573350,2011-10-30 12:32:00,3119.75,0.17,36,278.67
17725.0,578315,2011-11-23 16:34:00,3439.08,0.19,36,319.33
17727.0,578666,2011-11-24 17:06:00,1060.25,0.06,36,1060.25
17728.0,566673,2011-09-14 11:39:00,345.03,0.02,36,345.03
17728.0,569555,2011-10-05 08:17:00,2288.16,0.12,36,1943.13
17728.0,580735,2011-12-06 08:52:00,2876.01,0.16,36,587.85
17730.0,541362,2011-01-17 14:49:00,311.48,0.02,36,311.48
17730.0,544041,2011-02-15 11:50:00,687.04,0.04,36,375.56
17730.0,546127,2011-03-09 14:57:00,1098.22,0.06,36,411.18
17730.0,550659,2011-04-20 09:02:00,1445.39,0.08,36,347.17
17730.0,555736,2011-06-07 09:13:00,2031.4,0.11,36,586.01
17730.0,558432,2011-06-29 12:16:00,2373.61,0.13,36,342.21
17730.0,562791,2011-08-09 14:18:00,2741.07,0.15,36,367.46
17730.0,564551,2011-08-25 17:21:00,3055.77,0.16,36,314.7
17730.0,567718,2011-09-22 10:26:00,3547.33,0.19,36,491.56
17730.0,571558,2011-10-18 09:30:00,3893.41,0.21,36,346.08
17730.0,573185,2011-10-28 11:34:00,4310.77,0.23,36,417.36
17730.0,575765,2011-11-11 11:02:00,4635.78,0.25,36,325.01
17730.0,580980,2011-12-06 15:43:00,5298.48,0.29,36,662.7
17731.0,556218,2011-06-09 14:18:00,352.91,0.02,36,352.91
17731.0,556219,2011-06-09 14:19:00,662.57,0.04,36,309.66
17731.0,562214,2011-08-03 13:39:00,963.74,0.05,36,301.17
17731.0,567660,2011-09-21 15:02:00,1240.11,0.07,36,276.37
17732.0,536607,2010-12-02 09:29:00,303.97,0.02,36,303.97
17733.0,547414,2011-03-23 09:54:00,216.95,0.01,36,216.95
17733.0,573744,2011-11-01 08:16:00,692.19,0.04,36,475.24
17734.0,550670,2011-04-20 10:04:00,112.98,0.01,36,112.98
17734.0,561220,2011-07-26 09:20:00,540.21,0.03,36,427.23
17734.0,571412,2011-10-17 12:33:00,700.63,0.04,36,160.42
17735.0,537465,2010-12-07 10:32:00,454.6,0.02,36,454.6
17735.0,542219,2011-01-26 12:36:00,1048.64,0.06,36,594.04
17735.0,544945,2011-02-25 10:53:00,1896.02,0.1,36,847.38
17735.0,548521,2011-03-31 16:41:00,2548.54,0.14,36,652.52
17735.0,549281,2011-04-07 13:19:00,3119.84,0.17,36,571.3
17735.0,550015,2011-04-14 10:54:00,3968.71,0.21,36,848.87
17735.0,550997,2011-04-26 09:04:00,4456.72,0.24,36,488.01
17735.0,551983,2011-05-05 14:32:00,5019.01,0.27,36,562.29
17735.0,555545,2011-06-05 13:08:00,5892.86,0.32,36,873.85
17735.0,555546,2011-06-05 13:09:00,6121.16,0.33,36,228.3
17735.0,558195,2011-06-27 12:32:00,6823.04,0.37,36,701.88
17735.0,559364,2011-07-08 08:48:00,7584.96,0.41,36,761.92
17735.0,560571,2011-07-19 14:29:00,8314.03,0.45,36,729.07
17735.0,562276,2011-08-04 10:23:00,9268.03,0.5,36,954.0
17735.0,564167,2011-08-23 13:50:00,10219.99,0.55,36,951.96
17735.0,565803,2011-09-07 10:38:00,11091.24,0.6,36,871.25
17735.0,569694,2011-10-05 15:24:00,11653.71,0.63,36,562.47
17735.0,574069,2011-11-02 14:52:00,12216.42,0.66,36,562.71
17735.0,581188,2011-12-07 16:47:00,13110.02,0.71,36,893.6
17736.0,563705,2011-08-18 14:33:00,307.49,0.02,36,307.49
17736.0,573161,2011-10-28 09:00:00,347.44,0.02,36,39.95
17736.0,579788,2011-11-30 15:36:00,377.44,0.02,36,30.0
17737.0,570847,2011-10-12 14:42:00,87.39,0.0,36,87.39
17737.0,579779,2011-11-30 15:16:00,168.24,0.01,36,80.85
17738.0,545445,2011-03-02 16:26:00,779.92,0.04,36,779.92
17738.0,559930,2011-07-14 09:22:00,1365.54,0.07,36,585.62
17738.0,559931,2011-07-14 09:23:00,1571.49,0.08,36,205.95
17738.0,577550,2011-11-20 15:05:00,1879.05,0.1,36,307.56
17739.0,538864,2010-12-14 14:26:00,360.06,0.02,36,360.06
17739.0,540671,2011-01-10 15:35:00,682.59,0.04,36,322.53
17739.0,554850,2011-05-27 09:15:00,1070.77,0.06,36,388.18
17739.0,568783,2011-09-29 09:03:00,1612.93,0.09,36,542.16
17739.0,569576,2011-10-05 10:38:00,2047.58,0.11,36,434.65
17739.0,573908,2011-11-01 15:19:00,2402.07,0.13,36,354.49
17739.0,579008,2011-11-28 09:12:00,2791.35,0.15,36,389.28
17742.0,540704,2011-01-11 10:04:00,302.57,0.02,36,302.57
17742.0,563710,2011-08-18 15:28:00,355.11,0.02,36,52.54
17744.0,539252,2010-12-16 14:17:00,377.52,0.02,36,377.52
17744.0,541107,2011-01-13 14:55:00,706.44,0.04,36,328.92
17744.0,541699,2011-01-21 09:03:00,1008.4,0.05,36,301.96
17744.0,548709,2011-04-03 12:46:00,1288.96,0.07,36,280.56
17744.0,576093,2011-11-14 09:05:00,1592.02,0.09,36,303.06
17744.0,580875,2011-12-06 12:11:00,2322.4,0.13,36,730.38
17746.0,549974,2011-04-13 14:31:00,110.25,0.01,36,110.25
17747.0,563740,2011-08-19 08:13:00,71.4,0.0,36,71.4
17749.0,547924,2011-03-28 13:39:00,369.01,0.02,36,369.01
17749.0,556808,2011-06-14 15:45:00,674.52,0.04,36,305.51
17750.0,558370,2011-06-28 15:44:00,323.0,0.02,36,323.0
17750.0,560228,2011-07-15 17:29:00,630.41,0.03,36,307.41
17750.0,561859,2011-07-29 17:19:00,839.06,0.05,36,208.65
17750.0,563739,2011-08-18 20:05:00,1079.72,0.06,36,240.66
17750.0,565210,2011-09-01 17:09:00,1271.46,0.07,36,191.74
17750.0,567181,2011-09-18 15:15:00,1401.09,0.08,36,129.63
17750.0,571246,2011-10-14 15:59:00,1543.13,0.08,36,142.04
17750.0,574289,2011-11-03 15:16:00,1684.25,0.09,36,141.12
17750.0,580515,2011-12-04 14:09:00,1797.57,0.1,36,113.32
17752.0,539048,2010-12-15 16:19:00,80.64,0.0,36,80.64
17754.0,547672,2011-03-24 13:54:00,264.24,0.01,36,264.24
17754.0,560754,2011-07-20 15:56:00,575.06,0.03,36,310.82
17754.0,569648,2011-10-05 12:40:00,949.56,0.05,36,374.5
